"DATA_TAB_GENERALINFO","SCL_UNITID","SCL_NAME","SPORT_CODE","SPORT_NAME","ACADEMIC_YEAR","SCL_DIV_19","SCL_SUB_19","D1_FB_CONF_19","CONFNAME_19","SCL_HBCU","SCL_PRIVATE","DATA_TAB_MULTIYRRATE","MULTIYR_APR_RATE_1000_RAW","MULTIYR_APR_RATE_1000_CI","MULTIYR_APR_RATE_1000_OFFICIAL","RAW_OR_CI","MULTIYR_SQUAD_SIZE","MULTIYR_ELIG_RATE","MULTIYR_RET_RATE","DATA_TAB_ANNUALRATE","APR_RATE_2019_1000","ELIG_RATE_2019","RET_RATE_2019","NUM_OF_ATHLETES_2019","APR_RATE_2018_1000","ELIG_RATE_2018","RET_RATE_2018","NUM_OF_ATHLETES_2018","APR_RATE_2017_1000","ELIG_RATE_2017","RET_RATE_2017","NUM_OF_ATHLETES_2017","APR_RATE_2016_1000","ELIG_RATE_2016","RET_RATE_2016","NUM_OF_ATHLETES_2016","APR_RATE_2015_1000","ELIG_RATE_2015","RET_RATE_2015","NUM_OF_ATHLETES_2015","APR_RATE_2014_1000","ELIG_RATE_2014","RET_RATE_2014","NUM_OF_ATHLETES_2014","APR_RATE_2013_1000","ELIG_RATE_2013","RET_RATE_2013","NUM_OF_ATHLETES_2013","APR_RATE_2012_1000","ELIG_RATE_2012","RET_RATE_2012","NUM_OF_ATHLETES_2012","APR_RATE_2011_1000","ELIG_RATE_2011","RET_RATE_2011","NUM_OF_ATHLETES_2011","APR_RATE_2010_1000","ELIG_RATE_2010","RET_RATE_2010","NUM_OF_ATHLETES_2010","APR_RATE_2009_1000","ELIG_RATE_2009","RET_RATE_2009","NUM_OF_ATHLETES_2009","APR_RATE_2008_1000","ELIG_RATE_2008","RET_RATE_2008","NUM_OF_ATHLETES_2008","APR_RATE_2007_1000","ELIG_RATE_2007","RET_RATE_2007","NUM_OF_ATHLETES_2007","APR_RATE_2006_1000","ELIG_RATE_2006","RET_RATE_2006","NUM_OF_ATHLETES_2006","APR_RATE_2005_1000","ELIG_RATE_2005","RET_RATE_2005","NUM_OF_ATHLETES_2005","APR_RATE_2004_1000","ELIG_RATE_2004","RET_RATE_2004","NUM_OF_ATHLETES_2004","DATATAB_PUBLICAWARD","PUB_AWARD_20","PUB_AWARD_19","PUB_AWARD_18","PUB_AWARD_17","PUB_AWARD_16","PUB_AWARD_15","PUB_AWARD_14","PUB_AWARD_13","PUB_AWARD_12","PUB_AWARD_11","PUB_AWARD_10","PUB_AWARD_09","PUB_AWARD_08","PUB_AWARD_07","PUB_AWARD_06"
,206695,"Youngstown State University",28,"Women's Softball",2019,1,2,"Missouri Valley Football Conference","Horizon League","N","N",,993,998,993,"raw",73,0.9863013699,0.9931034483,,1000,1,0.9722222222,18,1000,1,1,18,987,0.975,1,20,985,0.9705882353,1,17,1000,1,0.972972973,19,958,1,0.9166666667,20,963,1,0.925,21,988,1,0.95,20,1000,0.9736842105,1,20,958,0.9722222222,0.9428571429,19,969,0.9696969697,0.96875,18,938,0.925,0.925,21,987,0.9743589744,0.9487179487,20,963,0.975,0.95,20,950,0.95,0.95,21,985,0.9696969697,1,17,,0,0,0,0,,,,,,,,,,,
,206695,"Youngstown State University",30,"Women's Soccer",2019,1,2,"Missouri Valley Football Conference","Horizon League","N","N",,957,973,957,"raw",108,0.97,0.9390862944,,956,0.9565217391,0.9555555556,26,977,1,0.9523809524,24,935,0.962962963,0.8888888889,29,964,0.9642857143,0.9642857143,29,971,0.9807692308,0.9423076923,27,980,0.9803921569,0.9791666667,27,991,1,0.9811320755,29,978,1,0.9565217391,24,1000,1,1,21,944,0.9565217391,0.9318181818,24,966,0.9545454545,0.976744186,22,957,0.9347826087,0.9347826087,23,978,0.9777777778,0.9555555556,23,942,0.9423076923,0.9423076923,26,925,0.95,0.9,21,907,0.8604651163,0.9534883721,23,,0,0,0,0,,,,,,,,,,,
,206695,"Youngstown State University",32,"Women's Swimming",2019,1,2,"Missouri Valley Football Conference","Horizon League","N","N",,991,997,991,"raw",88,1,0.9824561404,,989,1,0.9777777778,24,987,1,0.9743589744,20,989,1,0.9787234043,24,1000,1,1,20,984,0.96875,0.96875,16,1000,1,1,19,1000,1,1,18,966,0.9545454545,0.9534883721,23,976,0.9523809524,1,21,923,0.9130434783,0.9333333333,24,986,0.972972973,1,19,963,0.975,0.95,21,967,0.9333333333,0.9666666667,15,1000,1,1,18,946,0.972972973,0.9189189189,19,963,0.975,0.95,21,,0,0,0,0,,,,,,,,,,,
,206695,"Youngstown State University",33,"Women's Tennis",2019,1,2,"Missouri Valley Football Conference","Horizon League","N","N",,973,990,973,"raw",32,0.9824561404,0.9636363636,,966,1,0.9285714286,9,1000,1,1,8,923,0.9230769231,0.9230769231,8,1000,1,1,7,1000,1,1,7,1000,1,1,7,966,1,0.9285714286,8,950,0.9,1,5,906,0.9375,0.875,8,893,0.9285714286,0.8571428571,8,1000,1,1,8,1000,1,1,7,969,1,0.9375,8,1000,1,1,9,964,1,0.9285714286,7,1000,1,1,8,,0,0,0,0,,,,,,,,,,,
,206695,"Youngstown State University",34,"Women's Track, Cross Country",2019,1,2,"Missouri Valley Football Conference","Horizon League","N","N",,965,977,965,"raw",163,0.9621451104,0.9682539683,,978,0.9777777778,0.9777777778,45,982,0.9756097561,0.987804878,43,964,0.9857142857,0.9428571429,36,932,0.9066666667,0.9589041096,39,978,0.9558823529,0.9705882353,37,969,0.9545454545,0.9538461538,35,914,0.8793103448,0.9482758621,31,926,0.8852459016,0.9672131148,31,958,0.9322033898,0.9491525424,30,946,0.8928571429,0.9642857143,30,920,0.9107142857,0.9285714286,28,922,0.8965517241,0.9482758621,30,991,1,0.9818181818,28,974,0.9824561404,0.9649122807,29,918,0.9090909091,0.9272727273,29,952,0.9365079365,0.9682539683,34,,0,0,0,0,,,,,,,,,,,
,206695,"Youngstown State University",35,"Women's Volleyball",2019,1,2,"Missouri Valley Football Conference","Horizon League","N","N",,970,986,970,"raw",52,0.95,0.9595959596,,1000,1,0.9583333333,13,920,0.88,0.96,13,958,0.9583333333,0.9166666667,13,981,0.9615384615,1,13,1000,1,1,14,980,0.96,1,13,980,1,0.96,13,1000,1,1,13,1000,1,1,14,900,0.96,0.84,13,1000,1,1,12,981,0.962962963,1,14,964,0.9285714286,0.9642857143,15,885,0.9230769231,0.8461538462,13,946,1,0.8928571429,15,981,0.9615384615,1,13,,0,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",1,"Baseball",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,970,982,970,"raw",119,0.9868421053,0.9405940594,,981,0.9827586207,0.9583333333,30,935,0.9636363636,0.9038461538,29,982,1,0.9607843137,31,981,1,0.9411764706,29,982,1,0.9622641509,31,971,0.9811320755,0.9387755102,28,965,1,0.9272727273,32,949,0.9672131148,0.8947368421,33,907,0.9215686275,0.8695652174,27,956,0.9491525424,0.9259259259,30,943,0.9523809524,0.9166666667,34,968,0.984375,0.9166666667,35,955,0.9655172414,0.9230769231,30,942,0.9677419355,0.8305084746,32,825,0.8472222222,0.7605633803,42,811,0.9253731343,0.6923076923,44,,0,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",2,"Men's Basketball",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,957,978,957,"raw",52,0.9690721649,0.9010989011,,976,1,0.9,13,894,0.9166666667,0.7826086957,13,1000,1,1,13,960,0.9615384615,0.9166666667,13,961,0.9230769231,0.96,13,940,0.9230769231,0.9166666667,13,960,1,0.92,13,1000,1,0.9166666667,14,944,0.9285714286,0.8846153846,14,895,0.9310344828,0.8571428571,15,896,0.9166666667,0.8333333333,13,1000,1,1,12,923,0.95,0.8947368421,10,938,0.9166666667,0.875,12,1000,0.92,1,13,960,0.92,0.92,13,,0,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",3,"Men's Cross Country",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,981,991,981,"raw",83,0.9875,0.974025974,,940,0.9411764706,0.9393939394,18,1000,1,1,20,990,1,0.9803921569,27,985,1,0.9705882353,18,986,0.9722222222,0.9714285714,18,987,1,0.9473684211,21,987,0.9736842105,0.972972973,19,1000,1,1,14,905,0.875,0.935483871,16,984,0.96875,1,17,973,1,0.9444444444,20,963,0.9512195122,0.975,21,983,1,0.9666666667,15,966,0.9310344828,1,15,960,0.96,0.96,15,881,0.9047619048,0.8571428571,13,,0,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",4,"Football",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,979,985,979,"raw",395,0.9755395683,0.9635568513,,960,0.96,0.9537572254,101,983,0.9776536313,0.9717514124,102,1000,0.994047619,0.9818181818,95,974,0.9710982659,0.9473684211,97,970,0.9761904762,0.9404761905,95,932,0.9235294118,0.9166666667,98,937,0.9226190476,0.9272727273,92,953,0.9532163743,0.9349112426,94,915,0.8876404494,0.9314285714,99,916,0.8982035928,0.9161676647,89,944,0.918128655,0.9583333333,93,955,0.9404761905,0.9397590361,93,957,0.9634146341,0.9316770186,93,927,0.8953488372,0.9360465116,92,917,0.9064327485,0.9047619048,93,936,0.9166666667,0.9435028249,94,,0,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",6,"Men's Golf",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,1000,1000,1000,"raw",40,1,1,,1000,1,1,8,1000,1,1,11,1000,1,1,10,1000,1,1,11,1000,1,1,9,1000,1,1,9,1000,1,1,7,962,1,0.9230769231,7,1000,1,1,6,1000,1,1,8,1000,1,1,6,1000,1,1,7,1000,1,1,6,1000,1,1,6,1000,1,1,9,1000,1,1,10,,1,1,1,1,,,,,1,1,1,1,1,1,1
,207388,"Oklahoma State University",13,"Men's Tennis",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,978,992,978,"raw",37,0.9852941176,0.9696969697,,966,1,0.9285714286,8,1000,1,1,10,1000,1,1,9,943,0.9444444444,0.9411764706,10,1000,1,1,11,1000,1,1,10,939,1,0.875,11,963,1,0.9230769231,8,882,0.9411764706,0.8235294118,10,1000,1,1,9,870,1,0.7272727273,8,897,0.9333333333,0.8571428571,9,964,1,0.9285714286,8,1000,1,1,9,1000,1,1,7,1000,1,1,7,,0,0,0,0,,,,,,,,,,1,1
,207388,"Oklahoma State University",14,"Men's Track, Cross Country",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,976,986,976,"raw",155,0.972972973,0.9757785467,,980,0.9736842105,0.9733333333,40,963,0.9518072289,0.9743589744,45,978,0.9855072464,0.9705882353,35,985,0.9852941176,0.9852941176,35,965,0.9649122807,0.9464285714,29,990,1,0.9583333333,25,990,0.9803921569,0.98,27,989,1,0.9787234043,24,919,0.9,0.9387755102,25,966,0.9772727273,0.9534883721,23,934,0.9473684211,0.9210526316,21,944,0.9333333333,0.9545454545,23,988,1,0.975,21,977,0.9772727273,0.9772727273,24,971,0.9714285714,0.9714285714,21,906,0.9375,0.875,18,,0,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",17,"Men's Wrestling",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,966,979,966,"raw",113,0.9551569507,0.962962963,,962,0.9622641509,0.9622641509,27,958,0.9591836735,0.9565217391,25,991,0.9491525424,0.9824561404,30,951,0.9516129032,0.95,31,982,0.9821428571,0.9821428571,29,957,0.9482758621,0.9655172414,30,991,0.9622641509,1,28,969,0.9387755102,0.9583333333,25,931,0.8823529412,0.9803921569,26,947,0.914893617,0.9574468085,25,962,0.9423076923,0.9615384615,28,973,0.9473684211,0.9642857143,30,887,0.8275862069,0.9298245614,30,971,0.9423076923,0.9807692308,26,1000,0.9824561404,0.9649122807,29,939,0.9655172414,0.9122807018,30,,0,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",18,"Women's Basketball",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,969,985,969,"raw",58,0.9561403509,0.9636363636,,1000,0.962962963,1,14,952,0.935483871,0.9677419355,16,953,0.9375,0.9375,16,978,1,0.9545454545,12,949,1,0.8965517241,15,983,1,0.9655172414,15,1000,1,1,11,980,1,0.9565217391,14,929,0.9285714286,0.9285714286,15,917,0.9333333333,0.9,17,957,1,0.9130434783,12,940,0.9615384615,0.9166666667,13,911,0.9642857143,0.8571428571,15,903,0.935483871,0.8709677419,17,889,0.9259259259,0.8518518519,14,950,0.9666666667,0.9333333333,15,,0,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",20,"Women's Cross Country",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,982,991,982,"raw",99,0.9845360825,0.9788359788,,977,0.9555555556,1,23,1000,1,1,25,958,0.9836065574,0.9322033898,31,1000,1,1,20,1000,1,1,25,1000,1,0.9824561404,29,981,0.9814814815,0.9811320755,27,980,0.98,0.9795918367,26,1000,1,1,26,990,1,0.98,26,956,0.9571428571,0.9545454545,36,983,1,0.9666666667,32,991,1,0.9636363636,28,983,1,0.9655172414,31,1000,1,1,26,1000,1,1,17,,0,0,0,0,,,,,,,,,,,1
,207388,"Oklahoma State University",24,"Women's Golf",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,1000,1000,1000,"raw",36,1,1,,1000,1,1,12,1000,1,1,9,1000,1,1,7,1000,1,1,8,968,1,0.9333333333,10,938,0.9375,0.9375,9,1000,1,1,10,1000,1,1,7,957,1,0.9,8,935,0.9375,0.9333333333,9,1000,1,1,8,1000,1,1,7,1000,1,1,7,974,0.9473684211,1,10,1000,1,1,6,967,1,0.9333333333,8,,1,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",28,"Women's Softball",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,984,993,984,"raw",101,0.9794871795,0.9839572193,,970,0.9607843137,0.98,26,1000,1,1,24,1000,1,1,27,967,0.9565217391,0.9555555556,24,974,0.9743589744,0.9736842105,21,975,0.9756097561,0.975,21,960,0.9473684211,0.972972973,19,986,1,0.972972973,19,1000,1,1,19,985,1,0.9705882353,18,1000,0.9696969697,1,17,989,0.9782608696,1,23,949,0.9487179487,0.9487179487,21,986,0.9722222222,1,18,893,0.9285714286,0.8571428571,22,989,0.9772727273,1,22,,0,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",30,"Women's Soccer",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,986,993,986,"raw",116,0.9860465116,0.985645933,,968,0.9795918367,0.9565217391,27,990,1,0.9795918367,26,983,0.9672131148,1,34,1000,1,1,29,988,0.9756097561,1,21,1000,1,1,24,969,0.9583333333,0.9791666667,27,1000,1,1,23,977,0.9545454545,1,23,989,1,0.9772727273,23,987,1,0.9743589744,22,1000,1,1,19,959,0.972972973,0.9459459459,19,952,1,0.9047619048,24,986,1,0.9722222222,19,985,1,0.9705882353,18,,0,0,0,0,,,,,,,,,,,
,207388,"Oklahoma State University",33,"Women's Tennis",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,974,991,974,"raw",32,1,0.9473684211,,1000,1,1,8,929,1,0.8571428571,8,968,1,0.9333333333,8,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,0.9090909091,7,903,1,0.8,9,969,0.9375,1,8,1000,1,1,9,1000,1,1,8,929,1,0.7857142857,8,917,0.9444444444,0.8888888889,9,1000,1,1,8,964,1,0.9285714286,8,1000,1,1,11,,0,0,0,1,,,,,,,,,,,
,207388,"Oklahoma State University",34,"Women's Track, Cross Country",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,983,991,983,"raw",172,0.9878787879,0.9783950617,,978,0.9673913043,0.9886363636,49,1000,1,1,45,970,0.9879518072,0.950617284,42,986,1,0.9710144928,36,1000,1,1,35,1000,1,0.9850746269,36,981,0.9746835443,0.974025974,41,993,0.985915493,1,36,992,0.9830508475,1,30,991,1,0.9818181818,30,956,0.9571428571,0.9545454545,36,984,1,0.9672131148,33,992,1,0.9666666667,31,984,1,0.9672131148,35,1000,1,1,29,1000,1,1,18,,0,0,0,0,,,,,,,,1,1,1,1
,207500,"University of Oklahoma",1,"Baseball",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,964,978,964,"raw",113,1,0.9195979899,,940,1,0.8541666667,29,964,1,0.9215686275,30,962,1,0.9230769231,27,990,1,0.9791666667,27,990,1,0.9583333333,28,935,0.962962963,0.9056603774,29,989,1,0.9555555556,27,925,0.9677419355,0.8620689655,33,991,1,0.9814814815,30,981,0.9811320755,0.96,27,942,0.9375,0.9122807018,33,976,0.9523809524,0.9666666667,36,918,0.90625,0.8793103448,34,930,0.9310344828,0.8928571429,30,949,0.9491525424,0.9491525424,32,866,0.890625,0.8095238095,34,,0,0,0,0,,,,,,,,,,,
,207500,"University of Oklahoma",2,"Men's Basketball",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,954,976,954,"raw",50,0.9795918367,0.9278350515,,981,1,0.9615384615,13,913,0.9565217391,0.8695652174,12,936,0.9583333333,0.9130434783,12,980,1,0.96,13,1000,1,1,12,958,1,0.9166666667,13,981,0.9615384615,0.9615384615,13,1000,1,0.9523809524,12,904,0.9230769231,0.8461538462,14,926,0.8928571429,0.8846153846,14,980,0.9615384615,0.92,13,979,0.96,0.9565217391,13,955,0.9545454545,0.9545454545,11,875,0.8333333333,0.875,12,900,0.92,0.84,14,917,0.9166666667,0.9166666667,13,,0,0,0,0,,,,,,,,,,,
,207500,"University of Oklahoma",3,"Men's Cross Country",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,979,993,979,"raw",38,0.9861111111,0.9718309859,,973,1,0.9444444444,10,1000,1,1,5,969,1,0.9375,8,981,0.962962963,1,15,1000,1,1,13,953,0.9545454545,0.9523809524,11,985,1,0.96875,18,971,0.9722222222,0.9705882353,18,976,1,0.9268292683,22,967,0.9666666667,0.9666666667,15,1000,1,1,9,1000,1,1,8,929,1,0.8571428571,11,968,1,0.9333333333,9,1000,1,1,12,1000,1,1,12,,0,0,0,0,,,,,,,,,,,1
,207500,"University of Oklahoma",4,"Football",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,965,974,965,"raw",367,0.9707792208,0.9481605351,,951,0.9358974359,0.9536423841,94,997,1,0.9863013699,91,934,0.9477124183,0.8993288591,92,980,1,0.9539473684,90,955,0.974522293,0.9342105263,92,959,0.9597315436,0.9513888889,84,967,0.9617834395,0.9533333333,90,940,0.9567901235,0.9102564103,92,985,0.9704142012,0.9640718563,92,966,0.9602649007,0.9503546099,87,954,0.949044586,0.932885906,90,975,0.9622641509,0.9483870968,87,945,0.9393939394,0.9390243902,92,948,0.9426751592,0.9150326797,88,924,0.9320987654,0.9090909091,90,935,0.9509202454,0.9192546584,91,,0,0,0,0,,,,,,,,,,,
,207500,"University of Oklahoma",6,"Men's Golf",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,989,997,989,"raw",45,1,0.9775280899,,979,1,0.9583333333,12,1000,1,1,11,976,1,0.9523809524,11,1000,1,1,11,1000,1,1,11,973,1,0.9444444444,10,959,1,0.9166666667,13,1000,1,1,15,961,0.9615384615,0.96,14,957,1,0.9130434783,13,975,1,0.9473684211,12,1000,0.9444444444,1,9,925,0.9,0.95,10,917,0.9166666667,0.9166666667,6,867,0.8666666667,0.8666666667,10,938,1,0.875,9,,0,0,0,0,,,,,,,,,,,
,207500,"University of Oklahoma",7,"Men's Gymnastics",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,986,995,986,"raw",58,0.9724770642,0.9908256881,,1000,1,1,15,964,0.9642857143,0.9642857143,16,979,0.9583333333,1,12,982,0.9642857143,1,15,983,0.9666666667,1,15,1000,1,1,17,1000,1,1,13,981,1,0.9615384615,14,963,0.962962963,0.962962963,14,1000,1,1,16,1000,1,1,18,1000,1,1,14,1000,1,1,16,1000,1,1,17,970,0.9696969697,0.9696969697,17,941,0.9411764706,0.9411764706,17,,0,0,0,0,,,,,,1,1,,,,
,207500,"University of Oklahoma",13,"Men's Tennis",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,957,979,957,"raw",40,0.9577464789,0.9558823529,,1000,1,1,10,1000,1,1,11,933,0.9333333333,0.9333333333,10,875,0.875,0.875,9,1000,1,0.9375,10,1000,1,1,10,1000,1,0.9333333333,8,1000,0.9411764706,1,9,929,1,0.8571428571,12,957,1,0.9090909091,8,1000,1,1,8,833,0.9333333333,0.7333333333,10,975,1,0.95,11,971,1,0.9411764706,10,971,1,0.9411764706,9,967,1,0.9333333333,9,,0,0,0,0,1,,,,,,,,,,
,207500,"University of Oklahoma",14,"Men's Track, Cross Country",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,963,976,963,"raw",151,0.958041958,0.9645390071,,974,0.9480519481,0.9864864865,41,943,0.9285714286,0.9571428571,36,966,0.9863013699,0.9444444444,39,970,0.9696969697,0.9696969697,35,985,0.9848484848,0.9846153846,35,939,0.9552238806,0.921875,34,992,1,0.9692307692,36,970,0.9705882353,0.9696969697,36,959,0.96,0.9452054795,39,946,0.9210526316,0.9452054795,40,971,0.9130434783,0.9855072464,38,960,0.9375,0.9838709677,35,971,0.9230769231,0.9807692308,28,957,0.914893617,1,26,944,0.9206349206,0.9682539683,33,915,0.9152542373,0.9152542373,32,,0,0,0,0,,,,,,,,,,,
,207500,"University of Oklahoma",17,"Men's Wrestling",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,953,969,953,"raw",114,0.9571428571,0.9488372093,,964,0.9642857143,0.9642857143,30,989,1,0.9795918367,25,972,0.9814814815,0.962962963,29,891,0.8888888889,0.8928571429,30,980,1,0.9591836735,28,1000,1,1,21,988,1,0.9761904762,22,915,0.9523809524,0.875,24,938,0.9473684211,0.9272727273,30,957,0.9565217391,0.9565217391,24,988,1,0.9512195122,22,990,1,0.9795918367,26,968,0.9574468085,0.9787234043,24,977,0.9545454545,0.9772727273,24,949,0.9387755102,0.9183673469,26,875,0.8958333333,0.8541666667,25,,0,0,0,0,,,,,,,1,,,,
,207500,"University of Oklahoma",18,"Women's Basketball",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,990,997,990,"raw",55,0.9905660377,0.9903846154,,979,1,0.9583333333,13,1000,1,1,12,983,0.9666666667,1,15,1000,1,1,15,1000,1,1,16,1000,1,1,15,1000,1,1,12,943,0.962962963,0.9230769231,14,981,1,0.9615384615,13,1000,1,1,10,979,1,0.9565217391,13,1000,1,0.9583333333,12,984,0.9677419355,1,16,1000,1,1,13,929,0.9642857143,0.8928571429,15,983,0.9666666667,1,15,,0,0,0,1,,,,,1,1,1,,,,
,207500,"University of Oklahoma",20,"Women's Cross Country",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,996,999,996,"raw",62,1,0.9829059829,,1000,1,0.9545454545,13,1000,1,1,15,1000,1,1,16,986,1,0.9705882353,18,1000,1,1,15,1000,1,1,12,1000,1,1,4,931,0.9333333333,0.9285714286,8,1000,1,1,14,1000,1,1,8,1000,1,1,9,1000,1,1,10,958,1,0.9166666667,6,1000,1,1,10,981,0.962962963,1,14,1000,1,1,8,,0,0,0,0,,,,,1,,,,,,
,207500,"University of Oklahoma",21,"Women's Rowing",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,971,982,971,"raw",145,0.9743589744,0.963099631,,959,0.972972973,0.9324324324,39,959,0.9594594595,0.9594594595,40,969,0.96875,0.96875,33,1000,1,1,33,1000,1,1,36,1000,1,1,30,1000,1,1,26,969,0.9795918367,0.9583333333,25,1000,1,1,28,966,1,0.9310344828,15,958,0.9166666667,1,7,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,
,207500,"University of Oklahoma",24,"Women's Golf",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,1000,1000,1000,"raw",33,1,1,,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,10,1000,1,1,9,1000,1,1,9,952,0.9523809524,0.9523809524,11,929,0.9047619048,0.9523809524,12,1000,1,1,11,972,0.9444444444,1,9,974,1,0.9473684211,11,972,1,0.9444444444,9,,1,1,1,1,1,1,1,,,,,,,,
,207500,"University of Oklahoma",25,"Women's Gymnastics",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,1000,1000,1000,"raw",55,1,1,,1000,1,1,14,1000,1,1,15,1000,1,1,13,1000,1,1,13,1000,1,1,14,1000,1,1,13,1000,1,1,14,1000,1,1,15,1000,1,1,13,1000,1,1,13,982,0.9642857143,1,14,981,1,0.9615384615,15,952,0.935483871,0.9677419355,16,970,0.9393939394,0.9696969697,17,938,0.875,1,16,948,0.8965517241,1,15,,1,1,1,1,1,1,1,,,,,,,,
,207500,"University of Oklahoma",28,"Women's Softball",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,988,995,988,"raw",93,0.9943502825,0.9764705882,,989,1,0.9777777778,27,988,1,0.9756097561,21,988,1,0.976744186,22,988,0.976744186,0.9756097561,23,988,1,0.975,21,1000,1,1,22,988,0.976744186,1,22,1000,1,0.9756097561,21,941,0.9705882353,0.9117647059,18,987,1,0.9736842105,21,1000,1,0.975,21,946,0.9130434783,0.9347826087,24,936,0.8974358974,0.9743589744,20,949,0.9743589744,0.9230769231,20,933,0.8947368421,0.972972973,20,943,0.9142857143,0.9714285714,18,,0,0,0,0,,,,,,,,,,,
,207500,"University of Oklahoma",30,"Women's Soccer",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,993,997,993,"raw",106,0.9901960784,0.9798994975,,1000,1,0.9795918367,26,1000,1,0.9803921569,28,969,0.9795918367,0.9583333333,25,990,0.9811320755,1,27,980,0.9807692308,0.9795918367,27,971,0.9814814815,0.9607843137,30,969,0.9591836735,0.9791666667,26,990,0.9795918367,1,26,1000,1,1,27,981,0.962962963,0.962962963,29,971,0.9615384615,0.9607843137,29,982,0.9642857143,0.9821428571,28,949,0.9491525424,0.9491525424,33,989,0.9772727273,0.9772727273,23,990,0.9791666667,1,24,974,0.9824561404,0.9649122807,30,,0,0,0,0,,,,,,,,,,,
,207500,"University of Oklahoma",33,"Women's Tennis",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,992,998,992,"raw",33,1,0.9830508475,,969,1,0.9375,8,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,10,1000,1,1,8,1000,1,1,10,1000,1,1,8,1000,1,0.9375,8,968,1,0.9333333333,8,1000,1,1,9,1000,1,0.9473684211,10,893,0.9285714286,0.8571428571,8,972,1,0.9444444444,10,947,1,0.8947368421,10,976,0.9523809524,1,12,,0,1,1,1,1,1,,,,,,,,,
,207500,"University of Oklahoma",34,"Women's Track, Cross Country",2019,1,1,"Big 12 Conference","Big 12 Conference","N","N",,988,994,988,"raw",196,0.9866666667,0.9811827957,,983,0.9772727273,0.9770114943,46,995,0.9894736842,0.9784946237,50,979,0.9787234043,0.9789473684,50,995,1,0.9896907216,50,975,0.987804878,0.962962963,42,960,0.96,0.9466666667,41,961,0.9375,0.984375,34,1000,1,1,36,1000,1,1,41,986,0.9866666667,0.9861111111,40,1000,0.9827586207,1,30,936,0.9272727273,0.9444444444,30,935,0.9074074074,0.9433962264,28,934,0.9180327869,0.9344262295,33,943,0.9016393443,0.9836065574,32,910,0.8524590164,0.9672131148,33,,0,0,0,0,,,,1,,,,,,,
